code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
042851,SIGN SHOP,1800050372320,e09bg04086,02/03/2014,2.8,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.7,2.8,2.7,2.8,2.8,2.8,2.7,2.8,2.6,2.8,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.7,2.8,2.8,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.7,2.8,2.7,2.8,2.8,2.8,2.7
100669,2060 POLLOKSHAWS ROAD,1800027423769,e11bg48529,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100669,2060 POLLOKSHAWS ROAD,1800027423769,e11bg48529,03/03/2014,3.5,3.5,3.4,3.5,3.5,3.5,3.4,3.5,3.5,3.5,3.8,4.5,4.1,3.7,3.9,4.2,4.9,4.8,6.0,5.9,6.1,6.2,5.8,6.3,5.9,6.5,6.8,6.4,5.9,5.8,5.5,4.7,4.8,4.3,4.2,3.9,3.5,3.8,3.4,3.4,3.5,3.3,3.3,3.4,3.4,3.5,3.4,3.5
100669,2060 POLLOKSHAWS ROAD,1800027423769,e11bg48529,02/03/2014,4.0,4.0,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.3,5.1,4.4,4.4,4.2,4.1,4.4,4.1,4.1,4.9,4.4,4.8,4.7,4.4,4.7,4.2,4.2,4.1,4.4,4.3,4.7,4.3,4.3,3.6,3.5,3.5,4.0,4.0,3.9,3.6,3.5,3.4,3.4,3.4,3.5,3.4,3.5,3.5
906700085989,22 PARK CIRCUS,1800035182005,e07bg19968,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700085989,22 PARK CIRCUS,1800035182005,e07bg19968,03/03/2014,0.6,0.6,1.2,1.2,1.2,0.7,0.7,0.9,1.0,0.7,1.5,1.3,1.3,1.2,0.6,0.6,0.7,1.0,0.7,0.7,0.6,0.6,0.6,0.6,1.0,0.6,0.6,2.3,1.8,0.6,0.6,1.2,0.6,1.1,0.9,0.6,1.1,1.3,1.8,1.8,1.4,1.3,0.9,0.7,1.2,1.4,0.9,0.6
906700085989,22 PARK CIRCUS,1800035182005,e07bg19968,02/03/2014,1.3,0.6,1.0,0.8,1.5,0.8,0.7,1.0,1.3,0.7,1.2,1.3,1.3,1.2,1.0,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.9,0.7,0.6,0.6,0.6,2.3,1.8,1.0,0.6,0.9,0.7,1.1,0.7,1.3,1.1,1.3,1.4,1.9,1.4,1.3,0.7,1.5,1.0,0.9,0.6,0.9
100195,23 MONTROSE STREET,1800035313741,e07bg19878,04/03/2014,1.8,1.9,1.7,1.9,1.7,1.6,1.6,1.7,1.5,1.6,1.6,1.7,2.0,1.9,2.7,3.8,6.5,8.2,9.8,10.2,10.5,12.0,13.2,11.9,10.1,11.2,13.7,12.0,10.8,10.1,9.7,9.3,9.0,9.1,9.2,9.3,8.3,6.7,4.5,2.8,2.1,1.7,1.8,1.7,1.6,1.6,1.8,1.6
100195,23 MONTROSE STREET,1800035313741,e07bg19878,03/03/2014,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,2.2,1.9,2.3,2.2,5.2,7.8,10.4,11.5,10.6,10.3,11.7,11.4,9.6,9.7,11.3,11.6,11.5,10.4,11.2,11.2,9.7,9.4,9.3,8.4,7.6,6.8,3.7,2.4,2.2,1.6,1.7,1.8,1.6,1.8,1.7,1.7
100195,23 MONTROSE STREET,1800035313741,e07bg19878,02/03/2014,1.8,1.9,1.8,1.9,1.7,1.9,1.7,1.8,1.6,1.6,1.5,1.6,1.6,2.0,1.6,1.7,1.7,1.9,2.0,2.0,1.9,1.8,1.8,1.8,2.0,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,2.2,1.7,1.7,1.7,1.6,1.7,1.8,1.9
906700051066,231 GEORGE STREET,1800035225519,pn49900594,04/03/2014,14.5,13.8,13.2,12.6,11.3,11.1,11.2,11.1,11.0,11.5,11.4,13.8,20.2,20.3,26.4,34.1,44.2,49.3,55.9,56.5,57.6,61.2,59.5,58.9,57.7,59.3,62.1,61.5,61.2,58.6,60.8,55.8,53.4,50.2,42.8,39.1,35.1,31.9,28.7,22.6,18.2,16.0,15.2,15.4,14.8,14.0,14.8,14.2
906700051066,231 GEORGE STREET,1800035225519,pn49900594,03/03/2014,12.9,11.9,11.6,10.7,9.9,10.2,10.0,10.8,11.7,11.8,11.8,12.9,18.6,20.1,27.0,32.4,41.4,47.9,56.0,59.1,60.4,59.6,57.4,55.3,58.6,56.2,58.5,59.8,57.2,57.9,58.9,57.0,53.9,52.1,42.1,38.5,34.3,29.7,26.5,21.4,15.3,14.3,13.2,13.7,13.3,13.6,13.7,13.6
906700051066,231 GEORGE STREET,1800035225519,pn49900594,02/03/2014,12.9,11.5,11.1,10.5,10.3,10.1,10.4,10.2,10.3,10.0,9.9,9.8,10.5,10.4,12.0,12.0,15.3,15.4,17.9,17.1,18.7,19.2,19.0,19.5,18.6,16.6,16.5,16.3,16.1,16.6,17.3,21.1,16.9,11.3,12.6,11.3,11.2,10.6,12.0,11.9,10.1,10.1,11.9,11.6,10.8,10.9,11.8,11.6
906700051069,GEORGE STREET REVENUES AND BENEFITS OFFICE,1800035221453,e10bg06007,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700051069,GEORGE STREET REVENUES AND BENEFITS OFFICE,1800035221453,e10bg06007,03/03/2014,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
906700051069,GEORGE STREET REVENUES AND BENEFITS OFFICE,1800035221453,e10bg06007,02/03/2014,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
100701,ROSE STREET PLAYGROUND,1800025163992,e09bg21074,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100701,ROSE STREET PLAYGROUND,1800025163992,e09bg21074,03/03/2014,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
100701,ROSE STREET PLAYGROUND,1800025163992,e09bg21074,02/03/2014,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5
STC0061,2 TONTINE LANE G/F,1800032667256,e09bg10784,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC0061,2 TONTINE LANE G/F,1800032667256,e09bg10784,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC0061,2 TONTINE LANE G/F,1800032667256,e09bg10784,02/03/2014,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2
906700058416,WESTERN DEPOT,1800035289406,e10bg73139,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700058416,WESTERN DEPOT,1800035289406,e10bg73139,03/03/2014,3.5,3.5,3.6,3.8,3.8,3.7,3.7,3.8,3.8,3.9,3.9,3.9,6.1,8.2,8.3,8.7,11.2,8.0,7.4,7.2,7.0,7.0,7.4,7.5,8.6,8.6,8.3,8.1,8.0,7.1,7.1,9.0,8.0,8.0,8.4,9.8,8.4,8.1,4.0,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6
906700058416,WESTERN DEPOT,1800035289406,e10bg73139,02/03/2014,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,4.0,5.3,9.0,10.6,9.8,10.8,9.3,8.7,8.4,9.6,7.5,7.3,7.4,8.1,12.1,11.7,11.5,11.4,11.5,11.8,11.3,8.0,8.1,8.1,9.0,9.1,8.4,7.0,3.8,3.9,3.8,3.7,3.5,3.5,3.5,3.5,3.5,3.5
906700400426,EASTERN DEPOT,1800035268762,e07bg19882,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700400426,EASTERN DEPOT,1800035268762,e07bg19882,03/03/2014,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,7.9,11.3,14.2,15.4,14.4,10.9,10.7,10.4,10.3,10.4,11.0,10.1,10.1,10.0,10.4,9.2,8.6,8.6,8.2,8.2,7.7,7.7,8.7,9.4,9.0,7.3,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8
906700400426,EASTERN DEPOT,1800035268762,e07bg19882,02/03/2014,6.4,6.5,6.5,6.6,6.5,6.5,6.6,6.5,6.4,6.5,6.4,6.5,7.9,13.5,16.1,16.5,15.7,12.6,12.1,12.4,11.4,12.5,11.7,11.8,11.6,11.6,12.1,11.7,11.0,11.0,11.1,11.8,11.4,11.0,11.3,11.9,11.1,8.4,6.2,6.2,6.3,6.3,6.2,6.3,6.3,6.3,6.4,6.5
100191,61 HOLLAND STREET,1800025162517,e09bg09593,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100191,61 HOLLAND STREET,1800025162517,e09bg09593,03/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
100191,61 HOLLAND STREET,1800025162517,e09bg09593,02/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
906700150202,HAMISH ALLAN CENTRE,1800051432306,e09bg30032,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700150202,HAMISH ALLAN CENTRE,1800051432306,e09bg30032,03/03/2014,23.7,22.5,23.0,21.6,21.9,22.3,22.0,21.5,21.1,20.8,20.3,20.2,20.6,21.2,22.0,20.5,20.5,22.9,24.7,23.6,23.7,22.2,22.3,23.4,23.9,24.0,22.3,22.4,23.0,23.9,24.3,25.6,23.1,22.6,22.3,23.5,21.7,20.9,20.1,21.4,21.2,21.3,20.7,20.7,19.6,20.3,19.6,22.6
906700150202,HAMISH ALLAN CENTRE,1800051432306,e09bg30032,02/03/2014,20.1,18.8,19.0,22.7,23.5,24.7,24.4,24.6,24.0,23.4,22.6,22.8,22.8,22.0,21.9,22.3,22.5,22.8,22.3,23.5,23.4,23.3,21.7,21.4,22.4,21.7,20.1,21.1,21.0,21.2,20.7,20.8,21.1,22.0,21.3,21.5,22.8,22.5,24.0,24.2,23.9,22.7,19.7,19.9,22.0,21.9,22.5,23.6
100158,88 BELL STREET,1800032670870,e09bg04080,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100158,88 BELL STREET,1800032670870,e09bg04080,03/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
100158,88 BELL STREET,1800032670870,e09bg04080,02/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
906700048474,ABERCORN SECONDARY SCHOOL,1800035185799,e09bg30274,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700048474,ABERCORN SECONDARY SCHOOL,1800035185799,e09bg30274,03/03/2014,9.0,9.2,9.3,9.1,9.1,9.2,9.3,9.2,9.2,9.3,9.6,15.1,17.0,17.8,21.2,21.4,21.3,23.7,25.4,26.8,27.3,23.9,24.4,24.3,24.5,22.6,22.5,23.5,22.7,23.2,24.1,22.7,19.1,17.6,16.8,15.2,15.5,15.0,13.1,12.7,13.5,13.3,13.0,11.3,9.9,10.0,10.1,9.7
906700048474,ABERCORN SECONDARY SCHOOL,1800035185799,e09bg30274,02/03/2014,9.4,9.2,9.1,9.2,9.2,9.3,9.1,9.4,9.1,9.2,9.2,9.4,9.3,9.2,9.2,9.2,8.6,8.4,9.7,10.1,10.1,9.8,10.1,9.8,10.1,10.0,9.9,9.7,9.3,8.4,8.3,8.4,8.6,8.3,8.4,8.6,8.5,9.1,9.0,9.0,9.1,9.2,9.2,9.1,9.1,9.1,9.3,9.1
906700243787,AIRTH DRIVE CHILDRENS UNIT,1800052040117,e09bg04050,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700243787,AIRTH DRIVE CHILDRENS UNIT,1800052040117,e09bg04050,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700243787,AIRTH DRIVE CHILDRENS UNIT,1800052040117,e09bg04050,02/03/2014,1.1,1.1,0.9,1.0,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.9,0.8,0.9,0.9,1.0,1.5,1.2,1.4,1.5,0.9,1.0,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.8,1.0,1.0,1.0,2.1,2.2,2.1,2.2,1.8,2.2,1.6,1.2,1.7,1.1,1.0
906700134270,ALEXANDRA PARADE PRIMARY SCHOOL,1800033183879,e10bg63967,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700134270,ALEXANDRA PARADE PRIMARY SCHOOL,1800033183879,e10bg63967,03/03/2014,0.5,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.5,2.9,2.5,1.5,2.9,2.3,2.0,2.1,5.9,5.4,2.7,4.7,4.9,2.6,1.2,0.5,1.3,0.4,0.7,0.7,0.2,0.7,0.2,0.3,0.5,0.2,0.2,0.6,0.2,0.2,0.6,0.2,0.2,0.6
906700134270,ALEXANDRA PARADE PRIMARY SCHOOL,1800033183879,e10bg63967,02/03/2014,0.2,0.2,0.6,0.2,0.2,0.2,0.1,0.6,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.3,0.4,0.2,0.1,0.2,0.5,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.1,0.6,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.5,0.2,0.2,0.2,0.2,0.3
906700115637,ALEXANDRA PARK,1800035234328,e09bg15205,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700115637,ALEXANDRA PARK,1800035234328,e09bg15205,03/03/2014,13.6,14.2,14.5,14.5,13.9,14.1,14.4,14.6,14.6,14.4,14.4,14.4,14.6,18.3,18.7,18.2,17.6,17.5,16.5,16.6,16.0,16.2,15.2,15.3,16.6,16.7,16.7,16.6,15.2,14.7,14.4,17.4,16.7,17.8,16.4,16.3,16.9,16.5,14.7,15.0,15.1,15.2,14.8,14.6,14.5,14.3,14.7,13.8
906700115637,ALEXANDRA PARK,1800035234328,e09bg15205,02/03/2014,13.5,13.8,13.6,13.5,13.6,13.4,14.1,13.9,13.7,13.9,14.0,13.6,14.0,17.3,17.5,18.4,18.0,16.6,14.9,14.4,13.7,13.4,13.2,13.8,16.5,17.0,17.2,17.4,14.8,15.0,14.6,17.7,15.9,16.8,16.5,16.2,18.3,16.8,15.3,15.6,15.7,15.0,15.3,14.5,14.0,14.2,14.4,14.3
115640,ALEXANDRA GOLF AND BOWLING,1800026606490,e10bg47026,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115640,ALEXANDRA GOLF AND BOWLING,1800026606490,e10bg47026,03/03/2014,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,3.2,4.6,4.6,4.6,3.9,3.1,3.0,1.7,1.7,1.8,2.5,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.0,1.7,1.8,1.8,1.7,3.1,3.1,3.1,3.1,2.8,1.6,1.6,1.6,2.8,2.4,1.6,1.6,1.6,1.6,1.6,1.6
115640,ALEXANDRA GOLF AND BOWLING,1800026606490,e10bg47026,02/03/2014,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,3.2,4.6,4.7,4.6,3.4,3.2,3.1,2.1,1.7,1.8,1.9,3.1,3.4,3.2,3.2,3.2,3.2,2.0,1.7,1.7,2.8,4.8,2.6,1.7,1.6,2.4,3.0,3.0,3.1,3.0,3.0,2.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7
906700375787,ALL SAINTS SECONDARY SCHOOL (NEW),1800051981183,pn49701160,04/03/2014,18.5,18.7,20.5,21.3,18.7,18.3,18.4,18.8,18.3,28.6,43.1,49.0,48.6,49.4,48.8,46.8,52.3,64.1,74.3,75.6,77.4,78.9,79.7,81.1,82.3,78.4,76.2,70.4,69.0,68.3,62.2,56.7,53.2,44.5,40.8,36.8,34.1,33.0,33.2,33.7,33.5,31.1,22.6,19.0,19.2,19.2,19.0,19.3
906700375787,ALL SAINTS SECONDARY SCHOOL (NEW),1800051981183,pn49701160,03/03/2014,17.6,17.8,17.3,17.2,17.5,17.4,17.4,17.6,21.5,25.8,41.0,47.9,47.6,49.2,50.5,45.1,47.1,62.8,64.6,65.6,66.1,69.4,72.4,78.0,79.6,77.4,73.6,67.1,70.8,69.1,67.6,65.9,57.1,47.7,45.4,45.4,44.7,36.0,31.5,30.4,28.4,28.2,25.6,18.5,18.4,18.3,18.3,18.5
906700375787,ALL SAINTS SECONDARY SCHOOL (NEW),1800051981183,pn49701160,02/03/2014,17.9,17.8,17.6,17.8,17.8,17.5,17.7,17.5,17.5,17.4,17.6,17.7,17.5,17.7,16.9,13.7,16.3,15.8,16.1,14.8,14.0,13.7,13.6,13.9,13.6,13.5,13.5,13.6,13.8,13.4,13.5,13.5,13.4,13.6,13.5,14.3,17.4,17.4,17.3,17.5,17.3,17.2,17.2,17.4,17.7,17.4,17.7,17.7
037498,CADOGAN SQUARE CAR PARK,1800035181251,e11bg45095,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037498,CADOGAN SQUARE CAR PARK,1800035181251,e11bg45095,03/03/2014,8.4,8.4,8.4,8.3,8.5,8.3,8.5,8.4,8.4,8.4,8.4,8.4,8.3,8.4,12.0,18.5,18.6,18.5,18.7,19.0,18.8,18.8,18.7,19.0,18.9,18.5,18.6,18.9,19.2,18.5,19.1,18.6,18.5,18.6,18.6,18.7,18.9,18.9,18.6,18.7,18.6,18.7,18.7,15.5,8.4,8.4,8.4,8.3
037498,CADOGAN SQUARE CAR PARK,1800035181251,e11bg45095,02/03/2014,8.4,8.3,8.4,8.4,8.4,8.4,8.3,8.5,8.4,8.4,8.4,8.4,8.4,8.5,8.4,8.3,8.3,8.3,8.2,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.2,8.3,8.2,8.3,8.2,8.3,8.3,8.2,8.3,8.2,8.3,8.4,8.3,8.3,8.4,8.4,8.3,8.4,8.3,8.4,8.4,8.4
9067000812289,ANDERSTON PRIMARY SCHOOL,1800032712100,e10bg46141,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067000812289,ANDERSTON PRIMARY SCHOOL,1800032712100,e10bg46141,03/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.4,4.1,4.6,3.4,4.0,3.3,4.1,5.6,5.1,2.6,2.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
